INTAKE_ID,SCREENING_DECISION,DECISION_DATE,BIRTH_DATE,PERSON_ID,RACE,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER,address_type,address,bad_address,PO,lat,lon,score,precision,precise_geocode,census_block_group_id_2010,census_tract_id_2010
1097,SCREENED IN,9/20/21,11/6/16,964803,Black/African American,5/10/18,3849,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
693,SCREENED OUT,9/11/19,5/8/07,294014,Black/African American,6/3/18,4180,Yes,ALLEGATION_ADDRESS,9893 VOYAGER LN Cincinnati OH 45252,FALSE,FALSE,39.25486,-84.605251,0.949,range,TRUE,39061020502,39061020502
1060,SCREENED IN,4/24/20,8/2/03,442257,White,3/3/17,6327,Yes,CHILD_ADDRESS,943 PARADROME ST Cincinnati OH 45202,FALSE,FALSE,39.109902,-84.497706,0.945,range,TRUE,39061026800,39061026800
724,SCREENED IN,6/9/21,5/14/04,796259,Black/African American,5/23/11,8887,No,ALLEGATION_ADDRESS,425 SOUTHVIEW AV Cincinnati OH 45219,FALSE,FALSE,39.127019,-84.527223,0.922,range,TRUE,39061002700,39061002700
354,SCREENED IN,6/9/21,7/27/15,193001,White,11/1/16,7780,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
877,SCREENED OUT,7/8/18,NA,820438,Multi-racial,11/3/13,5045,Yes,ALLEGATION_ADDRESS,7300 BRILL RD Cincinnati OH 45243,FALSE,FALSE,39.169703,-84.371524,0.954,range,TRUE,39061024400,39061024400
545,SCREENED IN,9/12/20,2/28/05,349699,Black/African American,3/28/11,9756,Yes,CHILD_ADDRESS,8752 LONG LN Cincinnati OH 45231,FALSE,FALSE,39.224413,-84.502268,0.957,range,TRUE,39061022102,39061022102
901,SCREENED OUT,12/25/18,NA,307537,Black/African American,2/13/12,7727,No,CHILD_ADDRESS,5262 SIDNEY AV Cincinnati OH 45238,FALSE,FALSE,39.125126,-84.613024,0.886,range,TRUE,39061010700,39061010700
442,SCREENED IN,9/29/17,10/10/20,433972,Black/African American,8/8/10,3980,Yes,CHILD_ADDRESS,6174 CEDARBLUFF Cincinnati OH 45233,FALSE,FALSE,39.112454,-84.655803,0.881,range,TRUE,39061021302,39061021302
1064,SCREENED IN,1/2/21,1/31/12,913295,Black/African American,10/7/18,2601,Yes,CHILD_ADDRESS,5363 YEATMAN RD Cincinnati OH 45252,FALSE,FALSE,39.29061,-84.614284,0.949,range,TRUE,39061020502,39061020502
875,SCREENED OUT,8/7/21,10/26/18,890402,White,1/3/19,2693,Yes,ALLEGATION_ADDRESS,419 WHITEMAN ST Cincinnati OH 45214,FALSE,FALSE,39.118338,-84.526118,0.947,range,TRUE,39061026900,39061026900
708,SCREENED OUT,1/5/21,3/21/12,308619,Unable to Determine,11/9/13,2154,No,CHILD_ADDRESS,1056 SUNWOOD CT Cincinnati OH 45231,FALSE,FALSE,39.244198,-84.52115,0.949,range,TRUE,39061022101,39061022101
1,SCREENED OUT,11/21/21,6/23/20,550481,White,5/20/15,6779,No,ALLEGATION_ADDRESS,2165 CABLECAR CT Cincinnati OH 45244,FALSE,FALSE,39.095221,-84.361639,0.947,range,TRUE,39061025001,39061025001
15,SCREENED OUT,12/15/19,5/30/16,393666,Multi-racial,3/3/10,3575,Yes,ALLEGATION_ADDRESS,1045 HILLIARD DR Cincinnati OH 45238,FALSE,FALSE,39.114479,-84.628923,0.947,range,TRUE,39061021303,39061021303
327,SCREENED OUT,3/18/17,12/4/17,339361,White,12/1/15,7129,No,CHILD_ADDRESS,3593 ALASKA AV Cincinnati OH 45229,FALSE,FALSE,39.149274,-84.498924,0.922,range,TRUE,39061006900,39061006900
577,SCREENED IN,6/24/17,6/13/20,369346,White,1/19/18,3738,Yes,ALLEGATION_ADDRESS,12126 HITCHCOCK Cincinnati OH 45240,FALSE,FALSE,39.299558,-84.513178,0.878,range,TRUE,39061021506,39061021506
919,SCREENED OUT,7/22/18,1/11/13,557813,Black/African American,7/4/17,8240,Yes,CHILD_ADDRESS,4682 ALPINE AV Cincinnati OH 45242,FALSE,FALSE,39.223621,-84.381292,0.922,range,TRUE,39061023522,39061023522
1193,SCREENED IN,9/23/21,1/26/18,627676,White,10/13/15,4196,Yes,CHILD_ADDRESS,9998 WEATHERLY CT Cincinnati OH 45252,FALSE,FALSE,39.255585,-84.60631,0.945,range,TRUE,39061020502,39061020502
642,SCREENED OUT,4/27/19,6/17/06,465628,Black/African American,3/10/17,8044,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1014,SCREENED IN,2/15/20,9/29/17,245835,Other Pacific Islander,8/4/16,7317,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
179,SCREENED OUT,1/17/18,11/30/11,713869,White,5/30/12,5389,Yes,CHILD_ADDRESS,9732 OVERVIEW LN Cincinnati OH 45231,FALSE,FALSE,39.245743,-84.549769,0.947,range,TRUE,39061021603,39061021603
213,SCREENED IN,6/8/19,10/1/19,410474,White,2/1/19,1869,No,ALLEGATION_ADDRESS,8852 FONTAINEBLEAU TE Cincinnati OH 45231,FALSE,FALSE,39.228131,-84.516882,0.921,range,TRUE,39061022102,39061022102
419,SCREENED IN,12/29/19,6/23/04,118731,Black/African American,11/15/15,1059,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
384,SCREENED OUT,8/13/20,4/16/14,203513,White,2/9/19,7284,Yes,ALLEGATION_ADDRESS,3689 EYRICH RD Cincinnati OH 45248,FALSE,FALSE,39.157405,-84.642838,0.951,range,TRUE,39061021002,39061021002
3,SCREENED OUT,8/14/19,8/14/06,356928,White,1/17/11,4574,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
637,SCREENED IN,7/28/21,7/15/20,375450,White,10/11/13,7935,Yes,ALLEGATION_ADDRESS,5477 BELCROSS CT Cincinnati OH 45238,FALSE,FALSE,39.133173,-84.624202,0.947,range,TRUE,39061021202,39061021202
126,SCREENED OUT,3/10/20,3/17/14,527382,White,3/6/16,5794,No,CHILD_ADDRESS,3614 BELLE CREST AV Cincinnati OH 45208,FALSE,FALSE,39.140749,-84.414848,0.9,range,TRUE,39061005100,39061005100
720,SCREENED IN,12/16/19,8/9/07,257427,Black/African American,8/17/10,5517,Yes,CHILD_ADDRESS,7992 FAWNCREEK DR Cincinnati OH 45249,FALSE,FALSE,39.288126,-84.344172,0.945,range,TRUE,39061022302,39061022302
802,SCREENED IN,8/14/17,10/24/20,669661,White,10/21/10,6268,No,CHILD_ADDRESS,7627 CELLA DR Cincinnati OH 45239,FALSE,FALSE,39.216184,-84.591699,0.954,range,TRUE,39061020761,39061020761
645,SCREENED OUT,2/12/20,4/16/18,915308,White,7/4/17,5009,Yes,ALLEGATION_ADDRESS,305 LOCUST ST Cincinnati OH 45216,FALSE,FALSE,39.184581,-84.488719,0.951,range,TRUE,39061025700,39061025700
25,SCREENED IN,8/14/17,2/20/08,278420,White,8/18/12,2189,No,CHILD_ADDRESS,3934 EBENEZER RD Cincinnati OH 45248,FALSE,FALSE,39.163274,-84.650079,0.947,range,TRUE,39061021101,39061021101
1100,SCREENED IN,7/26/21,3/3/17,275937,White,10/8/14,8376,No,CHILD_ADDRESS,5138 SIDNEY AV Cincinnati OH 45238,FALSE,FALSE,39.123854,-84.608597,0.886,range,TRUE,39061010700,39061010700
1155,SCREENED OUT,9/20/17,12/20/03,259181,White,6/17/14,2900,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
149,SCREENED IN,2/21/19,8/29/18,702451,Black/African American,1/30/10,3221,Yes,CHILD_ADDRESS,9210 YORKRIDGE DR Cincinnati OH 45231,FALSE,FALSE,39.234718,-84.527418,0.945,range,TRUE,39061022101,39061022101
751,SCREENED OUT,2/9/18,NA,807351,Black/African American,10/1/17,3519,Yes,ALLEGATION_ADDRESS,2620 KATHWOOD CR S Cincinnati OH 45236,FALSE,FALSE,39.228386,-84.413084,0.839,range,TRUE,39061023210,39061023210
447,SCREENED IN,5/29/18,11/21/13,828681,White,6/14/19,8790,No,ALLEGATION_ADDRESS,3516 ST MARTINS PL Cincinnati OH 45211,FALSE,FALSE,39.153526,-84.616079,0.748,street,TRUE,39061020902,39061020902
795,SCREENED IN,8/10/19,7/21/11,749511,Black/African American,9/17/13,3604,No,ALLEGATION_ADDRESS,1637 HUGHES Cincinnati OH 45202,FALSE,FALSE,39.113343,-84.511639,0.862,range,TRUE,39061001700,39061001700
514,SCREENED IN,12/20/20,2/28/18,521047,Black/African American,7/30/15,3580,No,CHILD_ADDRESS,1745 STONEHOUSE LN Cincinnati OH 45255,FALSE,FALSE,39.082719,-84.335973,0.943,range,TRUE,39061025102,39061025102
648,SCREENED OUT,3/30/17,5/22/04,108218,White,6/15/12,9283,No,ALLEGATION_ADDRESS,3589 SEMLOH AV Cincinnati OH 45247,FALSE,FALSE,39.208156,-84.600432,0.922,range,TRUE,39061020707,39061020707
561,SCREENED IN,1/6/19,7/7/11,426955,White,7/27/11,1351,Yes,CHILD_ADDRESS,6601 HAYES RD Cincinnati OH 45248,FALSE,FALSE,39.171911,-84.664,0.954,range,TRUE,39061021101,39061021101
606,SCREENED IN,1/27/17,5/21/14,509706,White,1/12/15,2104,No,CHILD_ADDRESS,8464 DENALLEN DR Cincinnati OH 45255,FALSE,FALSE,39.084465,-84.318625,0.947,range,TRUE,39061025102,39061025102
431,SCREENED IN,6/12/17,10/2/03,833277,White,11/1/14,3897,No,ALLEGATION_ADDRESS,1550 GABLES CT Cincinnati OH 45238,FALSE,FALSE,39.123081,-84.611021,0.951,range,TRUE,39061021202,39061021202
1165,SCREENED IN,8/3/17,9/8/15,481013,Black/African American,6/15/14,6221,No,ALLEGATION_ADDRESS,4436 VICTOR AV Cincinnati OH 45242,FALSE,FALSE,39.228951,-84.387971,0.922,range,TRUE,39061023522,39061023522
813,SCREENED IN,11/7/17,3/23/20,992221,Black/African American,1/21/17,3781,No,ALLEGATION_ADDRESS,961 HALESWORTH DR Cincinnati OH 45240,FALSE,FALSE,39.293024,-84.51349,0.943,range,TRUE,39061021506,39061021506
1174,SCREENED OUT,11/1/20,8/9/06,294248,Black/African American,7/6/18,6016,Yes,CHILD_ADDRESS,2989 BLUE HAVEN TE Cincinnati OH 45238,FALSE,FALSE,39.137278,-84.59882,0.922,range,TRUE,39061010202,39061010202
1125,SCREENED IN,2/21/18,2/26/12,265225,White,5/30/15,7882,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
570,SCREENED IN,6/21/18,6/28/14,346583,Black/African American,4/3/16,1652,No,CHILD_ADDRESS,1048 ST PAUL PL Cincinnati OH 45202,FALSE,FALSE,39.118023,-84.489552,0.805,range,TRUE,39061001900,39061001900
174,SCREENED IN,5/28/19,7/29/08,898903,White,6/12/19,1723,No,CHILD_ADDRESS,6200 WERK RD Cincinnati OH 45248,FALSE,FALSE,39.143674,-84.653939,0.957,range,TRUE,39061021102,39061021102
644,SCREENED IN,11/23/20,9/9/16,897240,White,5/24/12,5793,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
536,SCREENED OUT,5/31/21,10/12/17,818811,Black/African American,12/11/13,9957,Yes,ALLEGATION_ADDRESS,10128 KINGSPORT DR Cincinnati OH 45241,FALSE,FALSE,39.246499,-84.414846,0.945,range,TRUE,39061023100,39061023100
502,SCREENED IN,3/28/19,9/17/05,120067,White,10/21/17,2744,Yes,CHILD_ADDRESS,466 CHISHOLM TR Cincinnati OH 45215,FALSE,FALSE,39.229843,-84.492886,0.922,range,TRUE,39061022601,39061022601
369,SCREENED OUT,4/25/17,11/8/20,667960,Asian,4/19/14,1821,Yes,CHILD_ADDRESS,7403 WALLINGFORD DR Cincinnati OH 45244,FALSE,FALSE,39.102297,-84.350459,0.941,range,TRUE,39061024902,39061024902
610,SCREENED OUT,1/7/21,10/17/12,608128,Black/African American,2/18/18,2442,Yes,ALLEGATION_ADDRESS,3227 AUTUMN LN Cincinnati OH 45239,FALSE,FALSE,39.204513,-84.58967,0.951,range,TRUE,39061020761,39061020761
181,SCREENED IN,2/10/18,3/17/09,248731,Alaskan Native,8/29/17,8588,No,ALLEGATION_ADDRESS,1088 SCHUMARD AV Cincinnati OH 45215,FALSE,FALSE,39.237284,-84.457204,0.922,range,TRUE,39061022700,39061022700
611,SCREENED IN,5/10/20,10/22/19,327853,White,1/16/15,3381,No,CHILD_ADDRESS,8457 BURNS AV Cincinnati OH 45216,FALSE,FALSE,39.217816,-84.46886,0.799,range,TRUE,39061006000,39061006000
330,SCREENED IN,3/3/21,12/8/07,722283,Black/African American,1/5/19,2408,Yes,CHILD_ADDRESS,2764 FABER AV Cincinnati OH 45211,FALSE,FALSE,39.139162,-84.57671,0.921,range,TRUE,39061008800,39061008800
911,SCREENED IN,6/19/17,9/19/13,298624,White,2/25/16,6540,Yes,CHILD_ADDRESS,3345 WOODBURN AV Cincinnati OH 45207,FALSE,FALSE,39.139131,-84.475706,0.922,range,TRUE,39061003800,39061003800
646,SCREENED IN,2/21/18,2/15/06,564812,Black/African American,9/5/18,5427,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
655,SCREENED IN,2/23/19,10/17/12,945199,Black/African American,7/29/18,9941,Yes,CHILD_ADDRESS,6825 SOUTHKNOLL Cincinnati OH 45248,FALSE,FALSE,39.14797,-84.672078,0.881,range,TRUE,39061021102,39061021102
538,SCREENED IN,1/1/18,9/8/21,805033,Black/African American,9/12/15,8542,Yes,CHILD_ADDRESS,302224 MURDOCK AV Cincinnati OH 45205,FALSE,FALSE,39.097609,-84.565213,0.727,street,TRUE,39061009600,39061009600
60,SCREENED IN,12/3/20,11/21/09,764870,Black/African American,6/20/11,4226,Yes,CHILD_ADDRESS,4338 EASTERN AV Cincinnati OH 45226,FALSE,FALSE,39.110435,-84.42527,0.922,range,TRUE,39061004702,39061004702
121,SCREENED IN,9/30/21,3/16/05,341995,White,11/10/16,9517,Yes,CHILD_ADDRESS,1354 WESTMINSTER DR Cincinnati OH 45229,FALSE,FALSE,39.166085,-84.473937,0.941,range,TRUE,39061006500,39061006500
526,SCREENED OUT,12/16/20,5/26/21,365359,Multi-racial,6/24/18,5322,Yes,CHILD_ADDRESS,3908 LINDLEY AV Cincinnati OH 45212,FALSE,FALSE,39.150588,-84.462051,0.922,range,TRUE,39061025600,39061025600
595,SCREENED IN,8/21/20,3/23/11,757205,White,12/17/14,5869,Yes,ALLEGATION_ADDRESS,3631 WHITE OAK DR Cincinnati OH 45247,FALSE,FALSE,39.202622,-84.600838,0.92,range,TRUE,39061020707,39061020707
131,SCREENED OUT,4/4/17,3/16/08,147755,White,6/26/16,4123,Yes,CHILD_ADDRESS,3415 SHADY LN Cincinnati OH 45208,FALSE,FALSE,39.137816,-84.438091,0.954,range,TRUE,39061005000,39061005000
543,SCREENED IN,11/20/20,2/29/04,140969,White,6/4/15,9515,No,ALLEGATION_ADDRESS,892 MARKLEYWOODS WAY Cincinnati OH 45230,FALSE,FALSE,39.064676,-84.3562,0.921,range,TRUE,39061025103,39061025103
846,SCREENED OUT,3/13/21,9/26/15,632197,White,8/17/15,1999,Yes,ALLEGATION_ADDRESS,5636 HELEN ST Cincinnati OH 45216,FALSE,FALSE,39.18397,-84.492796,0.954,range,TRUE,39061025700,39061025700
662,SCREENED OUT,9/29/18,NA,800498,White,10/23/17,2759,Yes,CHILD_ADDRESS,8600 KELLER RD Cincinnati OH 45243,FALSE,FALSE,39.206479,-84.331412,0.951,range,TRUE,39061024400,39061024400
481,SCREENED IN,1/31/20,1/10/05,223945,White,3/13/10,5649,No,CHILD_ADDRESS,1940 LEHMAN RD Cincinnati OH 45204,FALSE,FALSE,39.118482,-84.546444,0.757,street,TRUE,39061026300,39061026300
1187,SCREENED IN,11/17/17,2/5/19,778776,Black/African American,3/10/18,3381,No,CHILD_ADDRESS,5021 ANDERSON PL Cincinnati OH 45227,FALSE,FALSE,39.161229,-84.399173,0.947,range,TRUE,39061005500,39061005500
1153,SCREENED IN,7/13/18,8/15/07,546477,White,5/4/11,2420,No,ALLEGATION_ADDRESS,3378 GOLDRUSH CT Cincinnati OH 45211,FALSE,FALSE,39.151275,-84.582244,0.947,range,TRUE,39061010002,39061010002
95,SCREENED OUT,12/20/18,5/21/03,442097,Black/African American,4/5/18,3525,Yes,CHILD_ADDRESS,926 MARKLEY WOODS WAY Cincinnati OH 45230,FALSE,FALSE,39.065031,-84.356221,0.937,range,TRUE,39061025103,39061025103
605,SCREENED OUT,1/24/21,NA,201167,White,6/29/11,7317,Yes,CHILD_ADDRESS,239 NORTHERN AV Cincinnati OH 45229,FALSE,FALSE,39.143933,-84.504134,0.922,range,TRUE,39061006900,39061006900
188,SCREENED IN,5/27/18,5/20/09,865402,White,1/24/12,2900,No,ALLEGATION_ADDRESS,6911 MAIDMARIAN CT Cincinnati OH 45230,FALSE,FALSE,39.083994,-84.367908,0.88,range,TRUE,39061025001,39061025001
1040,SCREENED IN,9/12/20,3/9/12,837462,White,5/12/11,1821,Yes,CHILD_ADDRESS,4342 KIRBY Cincinnati OH 45223,FALSE,FALSE,39.168688,-84.546825,0.833,range,TRUE,39061007900,39061007900
835,SCREENED OUT,7/12/17,1/12/12,105755,Black/African American,9/29/14,1094,No,CHILD_ADDRESS,1396 BLUE ORCHARD DR Cincinnati OH 45230,FALSE,FALSE,39.077687,-84.352981,0.92,range,TRUE,39061025001,39061025001
725,SCREENED IN,12/19/21,1/5/12,772894,Black/African American,4/26/16,3733,No,ALLEGATION_ADDRESS,832 WOODSHIRE DR Cincinnati OH 45233,FALSE,FALSE,39.111188,-84.649453,0.945,range,TRUE,39061021302,39061021302
100,SCREENED IN,9/12/21,NA,500071,White,1/20/12,1804,No,ALLEGATION_ADDRESS,316 COUNTRYVIEW DR Cincinnati OH 45030,FALSE,FALSE,39.25761,-84.787698,0.609,street,TRUE,39061026001,39061026001
1172,SCREENED IN,3/30/18,3/21/17,809924,Black/African American,8/29/15,2376,No,CHILD_ADDRESS,9195 ORANGEWOOD DR Cincinnati OH 45231,FALSE,FALSE,39.237579,-84.568439,0.943,range,TRUE,39061021604,39061021604
698,SCREENED OUT,2/6/21,3/14/18,165428,Black/African American,10/5/14,5389,Yes,ALLEGATION_ADDRESS,3466 HUDSON AV Cincinnati OH 45207,FALSE,FALSE,39.140906,-84.467752,0.922,range,TRUE,39061003800,39061003800
439,SCREENED IN,7/14/20,6/1/15,551702,Black/African American,3/13/12,3580,No,CHILD_ADDRESS,119 ETTA Cincinnati OH 45030,FALSE,FALSE,39.256892,-84.817958,0.746,range,TRUE,39061026101,39061026101
321,SCREENED OUT,1/17/19,4/6/15,928005,White,4/12/18,8669,Yes,ALLEGATION_ADDRESS,9128 WHITEHEAD DR Cincinnati OH 45251,FALSE,FALSE,39.239027,-84.607733,0.945,range,TRUE,39061020701,39061020701
600,SCREENED IN,9/14/19,11/11/12,744544,White,9/23/15,7383,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
541,SCREENED IN,10/16/21,8/19/10,129163,Black/African American,7/4/16,5509,Yes,ALLEGATION_ADDRESS,GALBRAITH RD Cincinnati OH 45239,FALSE,FALSE,39.217817,-84.549475,0.858,street,TRUE,39061021801,39061021801
294,SCREENED IN,8/20/21,9/1/11,258335,Black/African American,11/24/15,7935,Yes,ALLEGATION_ADDRESS,1334 SUNCREST DR Cincinnati OH 45208,FALSE,FALSE,39.135141,-84.423039,0.947,range,TRUE,39061004800,39061004800
663,SCREENED IN,12/9/21,12/10/16,534851,White,10/5/14,1419,No,ALLEGATION_ADDRESS,12108 WESTERLY DR Cincinnati OH 45231,FALSE,FALSE,39.305406,-84.568795,0.947,range,TRUE,39061021508,39061021508
808,SCREENED IN,5/30/19,9/8/07,921072,Black/African American,9/22/14,5627,No,ALLEGATION_ADDRESS,2951 BLUE HAVEN TE Cincinnati OH 45238,FALSE,FALSE,39.136262,-84.59892,0.922,range,TRUE,39061010202,39061010202
99,SCREENED IN,4/7/20,9/9/18,188205,Black/African American,11/7/17,1508,Yes,CHILD_ADDRESS,3828 EDGEHILL PL Cincinnati OH 45229,FALSE,FALSE,39.153801,-84.491609,0.922,range,TRUE,39061006800,39061006800
980,SCREENED IN,5/20/21,NA,613202,Black/African American,4/7/12,7590,Yes,CHILD_ADDRESS,8296 CHEVIOT RD Cincinnati OH 45239,FALSE,FALSE,39.222814,-84.601286,0.805,range,TRUE,39061020701,39061020701
560,SCREENED IN,12/30/21,11/4/05,285073,White,5/2/10,8033,No,CHILD_ADDRESS,4126 WEST CT Cincinnati OH 45211,FALSE,FALSE,39.157418,-84.618324,0.831,range,TRUE,39061020901,39061020901
1052,SCREENED IN,8/8/17,12/7/16,934761,Multi-racial,7/29/19,2748,No,CHILD_ADDRESS,723 FROOME AV Cincinnati OH 45232,FALSE,FALSE,39.175936,-84.516649,0.922,range,TRUE,39061007300,39061007300
221,SCREENED IN,4/24/18,8/18/17,386547,Black/African American,3/23/17,1049,Yes,CHILD_ADDRESS,3288 BRAEWOOD Cincinnati OH 45241,FALSE,FALSE,39.250425,-84.4161,0.874,range,TRUE,39061023100,39061023100
509,SCREENED IN,9/13/21,3/8/09,535584,White,9/1/17,4356,No,CHILD_ADDRESS,2306 MOERLEIN AV Cincinnati OH 45219,FALSE,FALSE,39.124944,-84.517956,0.922,range,TRUE,39061002500,39061002500
712,SCREENED IN,7/29/17,10/8/10,466893,White,6/9/10,1321,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
135,SCREENED IN,8/1/20,7/23/05,604734,Black/African American,10/7/10,5356,Yes,CHILD_ADDRESS,2180 MILES RD Cincinnati OH 45231,FALSE,FALSE,39.250413,-84.566852,0.954,range,TRUE,39061021603,39061021603
282,SCREENED OUT,9/19/21,4/29/10,426873,White,4/19/18,5977,Yes,ALLEGATION_ADDRESS,692 CRENSHAW LN Cincinnati OH 45240,FALSE,FALSE,39.272315,-84.503623,0.947,range,TRUE,39061021504,39061021504
553,SCREENED OUT,6/5/18,2/17/17,737213,White,8/24/18,7341,No,ALLEGATION_ADDRESS,419 WHITEMAN ST Cincinnati OH 45214,FALSE,FALSE,39.118338,-84.526118,0.947,range,TRUE,39061026900,39061026900
682,SCREENED OUT,8/25/19,5/11/21,602438,White,5/22/18,2048,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
836,SCREENED OUT,1/26/17,6/23/11,334233,Asian,9/8/13,8176,Yes,CHILD_ADDRESS,5702 ARKLOW CT Cincinnati OH 45212,FALSE,FALSE,39.176838,-84.450739,0.951,range,TRUE,39061025200,39061025200
672,SCREENED OUT,9/23/19,9/6/14,441328,White,12/16/10,4531,Yes,ALLEGATION_ADDRESS,194 RIDGEWAY RD Cincinnati OH 45216,FALSE,FALSE,39.209722,-84.48332,0.947,range,TRUE,39061022200,39061022200
587,SCREENED IN,1/5/18,4/16/14,456808,Black/African American,10/28/17,7677,Yes,ALLEGATION_ADDRESS,5520 PALOMINO DR Cincinnati OH 45238,FALSE,FALSE,39.114616,-84.626704,0.947,range,TRUE,39061021303,39061021303
283,SCREENED IN,8/30/19,6/24/14,376434,Black/African American,2/21/18,2376,No,CHILD_ADDRESS,1248 PADDOCK HILLS AV Cincinnati OH 45229,FALSE,FALSE,39.164454,-84.47715,0.921,range,TRUE,39061006500,39061006500
372,SCREENED IN,12/13/19,8/27/12,124193,White,1/22/13,3294,No,CHILD_ADDRESS,7107 THOMAS DR Cincinnati OH 45243,FALSE,FALSE,39.192218,-84.357465,0.951,range,TRUE,39061024100,39061024100
445,SCREENED IN,11/20/20,10/2/08,214318,White,2/17/18,9414,Yes,CHILD_ADDRESS,7062 PADDISON RD Cincinnati OH 45230,FALSE,FALSE,39.079506,-84.360212,0.947,range,TRUE,39061025001,39061025001
654,SCREENED IN,10/14/19,NA,846612,White,12/3/19,3157,Yes,ALLEGATION_ADDRESS,1558 VALDOSTA DR Cincinnati OH 45246,FALSE,FALSE,39.296704,-84.445443,0.947,range,TRUE,39061023001,39061023001
967,SCREENED OUT,4/28/19,NA,593844,White,2/26/16,8155,No,CHILD_ADDRESS,5534 BLUEPINE DR Cincinnati OH 45247,FALSE,FALSE,39.193751,-84.63868,0.947,range,TRUE,39061020601,39061020601
715,SCREENED IN,3/25/17,7/16/03,111776,Black/African American,8/1/14,7192,Yes,ALLEGATION_ADDRESS,3310 DIEHL RD Cincinnati OH 45211,FALSE,FALSE,39.171355,-84.59978,0.954,range,TRUE,39061020802,39061020802
328,SCREENED OUT,11/14/19,2/21/09,276671,White,6/20/11,9978,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
940,SCREENED OUT,9/29/21,1/1/10,440707,Black/African American,10/24/10,9031,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
625,SCREENED IN,12/19/17,4/26/20,652279,Asian,11/21/14,8286,No,CHILD_ADDRESS,5518 HAMILTONCLEVES Cincinnati OH 45002,FALSE,FALSE,39.205913,-84.743804,0.809,range,TRUE,39061026200,39061026200
389,SCREENED IN,3/3/17,5/9/07,458407,Multi-racial,11/21/12,6478,Yes,ALLEGATION_ADDRESS,5016 CASA LOMA BV Cincinnati OH 45238,FALSE,FALSE,39.126353,-84.605437,0.903,range,TRUE,39061010700,39061010700
1061,SCREENED OUT,8/25/17,4/13/18,513948,Black/African American,9/10/12,6281,Yes,ALLEGATION_ADDRESS,2887 TEMPLE AV Cincinnati OH 45211,FALSE,FALSE,39.153069,-84.597689,0.922,range,TRUE,39061010100,39061010100
800,SCREENED OUT,8/11/20,9/26/09,315594,White,3/5/13,4689,Yes,ALLEGATION_ADDRESS,560 BEAUFORT CT Cincinnati OH 45240,FALSE,FALSE,39.270652,-84.496938,0.947,range,TRUE,39061021504,39061021504
1032,SCREENED OUT,9/21/20,1/18/20,209216,White,12/11/18,8037,No,ALLEGATION_ADDRESS,5520 REVMAL LN Cincinnati OH 45238,FALSE,FALSE,39.108713,-84.627261,0.951,range,TRUE,39061021303,39061021303
989,SCREENED IN,4/21/17,1/21/19,725703,Black/African American,8/13/10,5780,No,CHILD_ADDRESS,3844 NORTH BEND RD Cincinnati OH 45211,FALSE,FALSE,39.157,-84.606209,0.943,range,TRUE,39061020902,39061020902
1069,SCREENED IN,10/8/20,8/23/17,665292,White,4/28/15,7858,No,CHILD_ADDRESS,2813 JONROSE AV Cincinnati OH 45239,FALSE,FALSE,39.212426,-84.579832,0.922,range,TRUE,39061020762,39061020762
510,SCREENED IN,8/22/20,12/11/18,152946,White,12/26/12,2331,Yes,ALLEGATION_ADDRESS,3980 KEMPER RD Cincinnati OH 45241,FALSE,FALSE,39.283954,-84.394796,0.898,range,TRUE,39061023001,39061023001
297,SCREENED IN,12/18/18,1/25/03,389153,White,8/14/13,7317,Yes,CHILD_ADDRESS,3520 ARBORCREST DR Cincinnati OH 45236,FALSE,FALSE,39.20948,-84.414203,0.752,street,TRUE,39061023300,39061023300
391,SCREENED IN,11/4/20,9/27/20,710873,White,6/17/16,5142,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
772,SCREENED IN,1/2/17,5/22/21,463007,Black/African American,5/23/12,3950,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
